Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  us/call  us/call  name    
                                  31             std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::do_get(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, bool&) const <cycle 3> [1444]
                                   1             char* std::string::_S_construct<__gnu_cxx::__normal_iterator<char*, std::string> >(__gnu_cxx::__normal_iterator<char*, std::string>, __gnu_cxx::__normal_iterator<char*, std::string>, std::allocator<char> const&, std::forward_iterator_tag) <cycle 3> [1556]
                                   4             std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::do_get(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, double&) const <cycle 3> [1413]
                                   8             std::ostream& std::ostream::_M_insert<bool>(bool) <cycle 3> [1547]
                                  12             std::ostream& std::ostream::_M_insert<double>(double) <cycle 3> [1411]
                                  29             std::basic_ostream<char, std::char_traits<char> >::basic_ostream(std::basic_streambuf<char, std::char_traits<char> >*) <cycle 3> [1389]
                                  43             std::ostream& std::ostream::_M_insert<long double>(long double) <cycle 3> [1474]
                                 110             std::ostream& std::ostream::_M_insert<unsigned long>(unsigned long) <cycle 3> [1486]
                0.00    0.00       8/24113       std::string::_Rep::_M_dispose(std::allocator<char> const&) [3099]
                0.00    0.00      20/24113       std::ostream::operator<<(std::basic_streambuf<char, std::char_traits<char> >*) [3073]
[1444]   0.0    0.00    0.00     235+31      std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::do_get(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, bool&) const <cycle 3> [1444]
                                  64             std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::money_put<wchar_t, std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_insert<false>(std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, wchar_t, std::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> > const&) const <cycle 3> [1381]
                                  24             std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::__cxx11::money_get<wchar_t, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_extract<false>(std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, std::_Ios_Iostate&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&) const <cycle 3> [1416]
                                  31             std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::do_get(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, bool&) const <cycle 3> [1444]
-----------------------------------------------
                0.00    0.00       1/221         EleminoSnap(Elemino&, Grid&) [1434]
                0.00    0.00       3/221         Update(Button&) [1692]
                0.00    0.00     217/221         Update(ImageButton&) [1690]
[1445]   0.0    0.00    0.00     221         Unoccupy(Grid&) [1445]
                0.00    0.00    3036/3036        GuiProgressBar [38]
                0.00    0.00     390/458         std::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string(std::string const&, unsigned long long, std::allocator<char> const&) [1425]
                0.00    0.00      32/40563       glfwInit [33]
                0.00    0.00       8/2753        std::string::replace(__gnu_cxx::__normal_iterator<char*, std::string>, __gnu_cxx::__normal_iterator<char*, std::string>, char*, char*) [1403]
                0.00    0.00       8/2753        std::string::replace(__gnu_cxx::__normal_iterator<char*, std::string>, __gnu_cxx::__normal_iterator<char*, std::string>, std::string const&) [1402]
                0.00    0.00       8/24113       std::string::replace(unsigned long long, unsigned long long, char const*, unsigned long long) <cycle 3> [1406]
                0.00    0.00       8/8805        _glfwPlatformSetWindowSize [1382]
                0.00    0.00       4/8           OpenInventory(Game&) [1501]
-----------------------------------------------
                0.00    0.00     192/192         Occupy(Elemino&, Grid&) [1423]
[1446]   0.0    0.00    0.00     192         std::string::erase(__gnu_cxx::__normal_iterator<char*, std::string>, __gnu_cxx::__normal_iterator<char*, std::string>) [1446]
-----------------------------------------------
                                 192             _glfwSetVideoModeWin32 <cycle 3> [1437]
[1447]   0.0    0.00    0.00     192         _glfwPlatformGetVideoModes <cycle 3> [1447]
                                 200             _glfwSetVideoModeWin32 <cycle 3> [1437]
                                   2             glfwGetVideoModes <cycle 3> [41]
                                   1             std::moneypunct<wchar_t, false>::moneypunct(int*, char const*, unsigned long long) <cycle 3> [1560]
                                   1             std::ostream& std::ostream::_M_insert<long double>(long double) <cycle 3> [1474]
                                   1             char* std::string::_S_construct<__gnu_cxx::__normal_iterator<char*, std::string> >(__gnu_cxx::__normal_iterator<char*, std::string>, __gnu_cxx::__normal_iterator<char*, std::string>, std::allocator<char> const&, std::forward_iterator_tag) <cycle 3> [1556]
-----------------------------------------------
                0.00    0.00       8/186         UpdateStatText(InventoryData&, Actor&) [1455]
                0.00    0.00      15/186         CheckForEleminoClicked(Game&) [1674]
                0.00    0.00      74/186         StatToolTip(InventoryData&, Actor&) [23]
                0.00    0.00      89/186         std::basic_ofstream<wchar_t, std::char_traits<wchar_t> >::basic_ofstream(char const*, std::_Ios_Openmode) [1458]
[1448]   0.0    0.00    0.00     186         std::basic_ofstream<char, std::char_traits<char> >::basic_ofstream(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::_Ios_Openmode) [1448]
                0.00    0.00     178/35536       timeBeginPeriod [34]
-----------------------------------------------
                0.00    0.00     175/175         std::basic_ofstream<wchar_t, std::char_traits<wchar_t> >::basic_ofstream() [1440]
[1449]   0.0    0.00    0.00     175         std::istreambuf_iterator<char, std::char_traits<char> > std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::_M_extract_int<unsigned long long>(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, unsigned long long&) const [1449]
-----------------------------------------------
                0.00    0.00     160/160         std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::__facet_shims::__time_get<wchar_t>(std::integral_constant<bool, true>, std::locale::facet const*, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, std::_Ios_Iostate&, tm*, char) [1452]
[1450]   0.0    0.00    0.00     160         std::logic_error::logic_error(char const*) [1450]
-----------------------------------------------
                0.00    0.00     160/160         std::logic_error::logic_error(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [1432]
[1451]   0.0    0.00    0.00     160         std::range_error::~range_error() [1451]
-----------------------------------------------
                0.00    0.00     160/160         _glfwPlatformGetVideoMode [22]
[1452]   0.0    0.00    0.00     160         std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::__facet_shims::__time_get<wchar_t>(std::integral_constant<bool, true>, std::locale::facet const*, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, std::_Ios_Iostate&, tm*, char) [1452]
                0.00    0.00     160/160         std::logic_error::logic_error(char const*) [1450]
-----------------------------------------------
                0.00    0.00       6/160         DrawGuiListView(ListView&) <cycle 2> [1420]
                0.00    0.00       6/160         ElementToColor(Element const&) [1645]
                0.00    0.00      56/160         DrawConsole(Console const&, GlobalTextData&) [1419]
                0.00    0.00      92/160         Snap(Elemino&, Grid&) [1485]
[1453]   0.0    0.00    0.00     160         std::basic_filebuf<char, std::char_traits<char> >::basic_filebuf(std::basic_filebuf<char, std::char_traits<char> >&&) [1453]
-----------------------------------------------
                0.00    0.00       3/160         Anchor::operator=(Vector2 const&) [1758]
                0.00    0.00       3/160         DrawMouse(Mouse const&) [1700]
                0.00    0.00       6/160         DrawGuiListView(ListView&) <cycle 2> [1420]
                0.00    0.00      56/160         DrawConsole(Console const&, GlobalTextData&) [1419]
                0.00    0.00      92/160         Snap(Elemino&, Grid&) [1485]
[1454]   0.0    0.00    0.00     160         std::basic_ofstream<wchar_t, std::char_traits<wchar_t> >::basic_ofstream(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::_Ios_Openmode) [1454]
                0.00    0.00     126/329         std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::operator=(std::basic_ostream<wchar_t, std::char_traits<wchar_t> >&&) [1436]
-----------------------------------------------
                                 853             UpdateStatText(InventoryData&, Actor&) [1455]
                0.00    0.00       7/149         StatToolTip(InventoryData&, Actor&) [23]
                0.00    0.00     142/149         __tcf_3 [5120]
[1455]   0.0    0.00    0.00     149+853     UpdateStatText(InventoryData&, Actor&) [1455]
                0.00    0.00      23/24113       std::basic_ostream<char, std::char_traits<char> >::basic_ostream(std::ostream&&) <cycle 3> [1443]
                0.00    0.00       8/35536       timeBeginPeriod [34]
                0.00    0.00       8/24113       std::basic_ostream<char, std::char_traits<char> >::basic_ostream(std::basic_streambuf<char, std::char_traits<char> >*) <cycle 3> [1389]
                0.00    0.00       8/186         std::basic_ofstream<char, std::char_traits<char> >::basic_ofstream(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::_Ios_Openmode) [1448]
                0.00    0.00       4/24113       std::ostream& std::ostream::_M_insert<long long>(long long) <cycle 3> [1464]
                0.00    0.00       2/1842        _glfwPlatformSetWindowPos [1412]
                0.00    0.00       1/24113       std::ostream& std::ostream::_M_insert<unsigned long long>(unsigned long long) <cycle 3> [1468]
